logged_at_utc,event,symbol,expiry,window_from,window_to,option_type,strike,instrument_symbol,instrument_token,candles_count,min_required_candles,avg_volume,min_avg_volume,previous_candle_time,candle_time,candle_open,candle_high,candle_low,candle_close,previous_close,current_close,price_multiplier,threshold_upper,change_percent,comparison,signal_detected,skip_reason,note
2026-03-02T15:36:20.121221Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,4280.0,LT30MAR264280CE,131735,13,5,130.769,1,2026-02-27T14:15:00+05:30,2026-02-27T14:45:00+05:30,102.85,109.05,93.95,101.05,102.75,101.05,1.8,184.95000000000002,-1.6545,101.050000>184.950000,0,,
2026-03-02T15:36:20.121221Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,4280.0,LT30MAR264280CE,131735,13,5,130.769,1,2026-02-27T14:45:00+05:30,2026-02-27T15:15:00+05:30,100.6,103.0,95.6,98.75,101.05,98.75,1.8,181.89,-2.2761,98.750000>181.890000,0,,
2026-03-02T15:36:20.136703Z,scan_strike,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,4300.0,LTIM30MAR264300CE,132781,,,,,,,,,,,,,1.8,,,,,,
2026-03-02T15:36:22.766876Z,skip_strike,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,4300.0,LTIM30MAR264300CE,132781,0,5,,,,,,,,,,,1.8,,,,,insufficient_candles,
2026-03-02T15:36:22.798410Z,scan_strike,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,4320.0,LT30MAR264320CE,131750,,,,,,,,,,,,,1.8,,,,,,
2026-03-02T15:36:25.028260Z,candles_loaded,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,4320.0,LT30MAR264320CE,131750,13,5,80.615,1,,,,,,,,,1.8,,,,,,
2026-03-02T15:36:25.028260Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,4320.0,LT30MAR264320CE,131750,13,5,80.615,1,2026-02-27T09:15:00+05:30,2026-02-27T09:45:00+05:30,79.0,81.5,75.75,78.45,79.85,78.45,1.8,143.73,-1.7533,78.450000>143.730000,0,,
2026-03-02T15:36:25.029290Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,4320.0,LT30MAR264320CE,131750,13,5,80.615,1,2026-02-27T09:45:00+05:30,2026-02-27T10:15:00+05:30,77.9,85.5,75.4,83.65,78.45,83.65,1.8,141.21,6.6284,83.650000>141.210000,0,,
2026-03-02T15:36:25.029290Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,4320.0,LT30MAR264320CE,131750,13,5,80.615,1,2026-02-27T10:15:00+05:30,2026-02-27T10:45:00+05:30,85.45,90.5,83.05,89.1,83.65,89.1,1.8,150.57000000000002,6.5152,89.100000>150.570000,0,,
2026-03-02T15:36:25.029290Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,4320.0,LT30MAR264320CE,131750,13,5,80.615,1,2026-02-27T10:45:00+05:30,2026-02-27T11:15:00+05:30,90.5,91.85,79.7,83.25,89.1,83.25,1.8,160.38,-6.5657,83.250000>160.380000,0,,
2026-03-02T15:36:25.029290Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,4320.0,LT30MAR264320CE,131750,13,5,80.615,1,2026-02-27T11:15:00+05:30,2026-02-27T11:45:00+05:30,83.45,83.8,80.6,81.35,83.25,81.35,1.8,149.85,-2.2823,81.350000>149.850000,0,,
2026-03-02T15:36:25.029290Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,4320.0,LT30MAR264320CE,131750,13,5,80.615,1,2026-02-27T11:45:00+05:30,2026-02-27T12:15:00+05:30,80.05,82.2,78.15,80.65,81.35,80.65,1.8,146.43,-0.8605,80.650000>146.430000,0,,
2026-03-02T15:36:25.029290Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,4320.0,LT30MAR264320CE,131750,13,5,80.615,1,2026-02-27T12:15:00+05:30,2026-02-27T12:45:00+05:30,81.45,84.95,81.3,84.7,80.65,84.7,1.8,145.17000000000002,5.0217,84.700000>145.170000,0,,
2026-03-02T15:36:25.029290Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,4320.0,LT30MAR264320CE,131750,13,5,80.615,1,2026-02-27T12:45:00+05:30,2026-02-27T13:15:00+05:30,84.7,88.1,83.25,86.7,84.7,86.7,1.8,152.46,2.3613,86.700000>152.460000,0,,
2026-03-02T15:36:25.029826Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,4320.0,LT30MAR264320CE,131750,13,5,80.615,1,2026-02-27T13:15:00+05:30,2026-02-27T13:45:00+05:30,86.1,91.05,85.55,86.85,86.7,86.85,1.8,156.06,0.173,86.850000>156.060000,0,,
2026-03-02T15:36:25.029826Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,4320.0,LT30MAR264320CE,131750,13,5,80.615,1,2026-02-27T13:45:00+05:30,2026-02-27T14:15:00+05:30,87.55,87.55,82.45,83.1,86.85,83.1,1.8,156.32999999999998,-4.3178,83.100000>156.330000,0,,
2026-03-02T15:36:25.029826Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,4320.0,LT30MAR264320CE,131750,13,5,80.615,1,2026-02-27T14:15:00+05:30,2026-02-27T14:45:00+05:30,82.5,87.25,74.3,80.7,83.1,80.7,1.8,149.57999999999998,-2.8881,80.700000>149.580000,0,,
2026-03-02T15:36:25.029826Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,4320.0,LT30MAR264320CE,131750,13,5,80.615,1,2026-02-27T14:45:00+05:30,2026-02-27T15:15:00+05:30,80.95,83.0,77.9,79.9,80.7,79.9,1.8,145.26000000000002,-0.9913,79.900000>145.260000,0,,
2026-03-02T15:36:25.039370Z,scan_strike,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,4340.0,LT30MAR264340CE,136914,,,,,,,,,,,,,1.8,,,,,,
2026-03-02T15:36:25.136326Z,candles_loaded,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,4340.0,LT30MAR264340CE,136914,13,5,80.769,1,,,,,,,,,1.8,,,,,,
2026-03-02T15:36:25.136326Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,4340.0,LT30MAR264340CE,136914,13,5,80.769,1,2026-02-27T09:15:00+05:30,2026-02-27T09:45:00+05:30,70.45,72.65,67.4,69.6,69.25,69.6,1.8,124.65,0.5054,69.600000>124.650000,0,,
2026-03-02T15:36:25.136326Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,4340.0,LT30MAR264340CE,136914,13,5,80.769,1,2026-02-27T09:45:00+05:30,2026-02-27T10:15:00+05:30,69.45,76.5,67.85,75.9,69.6,75.9,1.8,125.27999999999999,9.0517,75.900000>125.280000,0,,
2026-03-02T15:36:25.136326Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,4340.0,LT30MAR264340CE,136914,13,5,80.769,1,2026-02-27T10:15:00+05:30,2026-02-27T10:45:00+05:30,76.75,81.7,74.0,79.25,75.9,79.25,1.8,136.62,4.4137,79.250000>136.620000,0,,
2026-03-02T15:36:25.136326Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,4340.0,LT30MAR264340CE,136914,13,5,80.769,1,2026-02-27T10:45:00+05:30,2026-02-27T11:15:00+05:30,80.95,82.15,70.9,74.25,79.25,74.25,1.8,142.65,-6.3091,74.250000>142.650000,0,,
2026-03-02T15:36:25.137327Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,4340.0,LT30MAR264340CE,136914,13,5,80.769,1,2026-02-27T11:15:00+05:30,2026-02-27T11:45:00+05:30,73.55,74.55,71.25,71.25,74.25,71.25,1.8,133.65,-4.0404,71.250000>133.650000,0,,
2026-03-02T15:36:25.137327Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,4340.0,LT30MAR264340CE,136914,13,5,80.769,1,2026-02-27T11:45:00+05:30,2026-02-27T12:15:00+05:30,71.25,72.95,70.0,72.8,71.25,72.8,1.8,128.25,2.1754,72.800000>128.250000,0,,
2026-03-02T15:36:25.137327Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,4340.0,LT30MAR264340CE,136914,13,5,80.769,1,2026-02-27T12:15:00+05:30,2026-02-27T12:45:00+05:30,72.25,75.55,72.1,75.55,72.8,75.55,1.8,131.04,3.7775,75.550000>131.040000,0,,
2026-03-02T15:36:25.137327Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,4340.0,LT30MAR264340CE,136914,13,5,80.769,1,2026-02-27T12:45:00+05:30,2026-02-27T13:15:00+05:30,75.1,77.95,74.5,77.5,75.55,77.5,1.8,135.99,2.5811,77.500000>135.990000,0,,
2026-03-02T15:36:25.137327Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,4340.0,LT30MAR264340CE,136914,13,5,80.769,1,2026-02-27T13:15:00+05:30,2026-02-27T13:45:00+05:30,76.55,81.7,76.3,77.6,77.5,77.6,1.8,139.5,0.129,77.600000>139.500000,0,,
2026-03-02T15:36:25.137327Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,4340.0,LT30MAR264340CE,136914,13,5,80.769,1,2026-02-27T13:45:00+05:30,2026-02-27T14:15:00+05:30,76.3,76.6,73.2,73.45,77.6,73.45,1.8,139.68,-5.3479,73.450000>139.680000,0,,
2026-03-02T15:36:25.137327Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,4340.0,LT30MAR264340CE,136914,13,5,80.769,1,2026-02-27T14:15:00+05:30,2026-02-27T14:45:00+05:30,73.5,77.7,66.15,71.65,73.45,71.65,1.8,132.21,-2.4506,71.650000>132.210000,0,,
2026-03-02T15:36:25.137327Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,4340.0,LT30MAR264340CE,136914,13,5,80.769,1,2026-02-27T14:45:00+05:30,2026-02-27T15:15:00+05:30,72.1,73.9,68.0,71.15,71.65,71.15,1.8,128.97000000000003,-0.6978,71.150000>128.970000,0,,
2026-03-02T15:36:25.152353Z,scan_strike,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,4350.0,LTIM30MAR264350CE,137607,,,,,,,,,,,,,1.8,,,,,,
2026-03-02T15:36:27.791478Z,skip_strike,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,4350.0,LTIM30MAR264350CE,137607,0,5,,,,,,,,,,,1.8,,,,,insufficient_candles,
2026-03-02T15:36:27.823173Z,scan_strike,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,4360.0,LT30MAR264360CE,131752,,,,,,,,,,,,,1.8,,,,,,
2026-03-02T15:36:27.932691Z,candles_loaded,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,4360.0,LT30MAR264360CE,131752,13,5,58.692,1,,,,,,,,,1.8,,,,,,
2026-03-02T15:36:27.932691Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,4360.0,LT30MAR264360CE,131752,13,5,58.692,1,2026-02-27T09:15:00+05:30,2026-02-27T09:45:00+05:30,62.3,64.45,59.55,61.95,61.35,61.95,1.8,110.43,0.978,61.950000>110.430000,0,,
2026-03-02T15:36:27.932691Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,4360.0,LT30MAR264360CE,131752,13,5,58.692,1,2026-02-27T09:45:00+05:30,2026-02-27T10:15:00+05:30,61.8,67.5,60.35,67.45,61.95,67.45,1.8,111.51,8.8781,67.450000>111.510000,0,,
2026-03-02T15:36:27.932691Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,4360.0,LT30MAR264360CE,131752,13,5,58.692,1,2026-02-27T10:15:00+05:30,2026-02-27T10:45:00+05:30,68.1,72.15,65.35,72.15,67.45,72.15,1.8,121.41000000000001,6.9681,72.150000>121.410000,0,,
2026-03-02T15:36:27.932691Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,4360.0,LT30MAR264360CE,131752,13,5,58.692,1,2026-02-27T10:45:00+05:30,2026-02-27T11:15:00+05:30,72.0,72.1,63.15,65.85,72.15,65.85,1.8,129.87,-8.7318,65.850000>129.870000,0,,
2026-03-02T15:36:27.932691Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,4360.0,LT30MAR264360CE,131752,13,5,58.692,1,2026-02-27T11:15:00+05:30,2026-02-27T11:45:00+05:30,66.55,66.55,63.4,63.4,65.85,63.4,1.8,118.52999999999999,-3.7206,63.400000>118.530000,0,,
2026-03-02T15:36:27.932691Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,4360.0,LT30MAR264360CE,131752,13,5,58.692,1,2026-02-27T11:45:00+05:30,2026-02-27T12:15:00+05:30,64.05,64.7,61.95,64.0,63.4,64.0,1.8,114.12,0.9464,64.000000>114.120000,0,,
2026-03-02T15:36:27.933693Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,4360.0,LT30MAR264360CE,131752,13,5,58.692,1,2026-02-27T12:15:00+05:30,2026-02-27T12:45:00+05:30,63.6,67.1,63.6,66.8,64.0,66.8,1.8,115.2,4.375,66.800000>115.200000,0,,
2026-03-02T15:36:27.933693Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,4360.0,LT30MAR264360CE,131752,13,5,58.692,1,2026-02-27T12:45:00+05:30,2026-02-27T13:15:00+05:30,66.85,69.95,66.0,68.25,66.8,68.25,1.8,120.24,2.1707,68.250000>120.240000,0,,
2026-03-02T15:36:27.933693Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,4360.0,LT30MAR264360CE,131752,13,5,58.692,1,2026-02-27T13:15:00+05:30,2026-02-27T13:45:00+05:30,68.45,72.45,67.85,68.85,68.25,68.85,1.8,122.85000000000001,0.8791,68.850000>122.850000,0,,
2026-03-02T15:36:27.933693Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,4360.0,LT30MAR264360CE,131752,13,5,58.692,1,2026-02-27T13:45:00+05:30,2026-02-27T14:15:00+05:30,68.1,68.4,64.65,64.65,68.85,64.65,1.8,123.92999999999999,-6.1002,64.650000>123.930000,0,,
2026-03-02T15:36:27.933693Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,4360.0,LT30MAR264360CE,131752,13,5,58.692,1,2026-02-27T14:15:00+05:30,2026-02-27T14:45:00+05:30,64.7,68.8,58.2,63.0,64.65,63.0,1.8,116.37000000000002,-2.5522,63.000000>116.370000,0,,
2026-03-02T15:36:27.933693Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,4360.0,LT30MAR264360CE,131752,13,5,58.692,1,2026-02-27T14:45:00+05:30,2026-02-27T15:15:00+05:30,63.4,65.0,60.0,61.3,63.0,61.3,1.8,113.4,-2.6984,61.300000>113.400000,0,,
2026-03-02T15:36:27.963220Z,scan_strike,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,4380.0,LT30MAR264380CE,136916,,,,,,,,,,,,,1.8,,,,,,
2026-03-02T15:36:28.066513Z,candles_loaded,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,4380.0,LT30MAR264380CE,136916,13,5,104.692,1,,,,,,,,,1.8,,,,,,
2026-03-02T15:36:28.066513Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,4380.0,LT30MAR264380CE,136916,13,5,104.692,1,2026-02-27T09:15:00+05:30,2026-02-27T09:45:00+05:30,54.8,57.15,52.55,54.65,53.9,54.65,1.8,97.02,1.3915,54.650000>97.020000,0,,
2026-03-02T15:36:28.066513Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,4380.0,LT30MAR264380CE,136916,13,5,104.692,1,2026-02-27T09:45:00+05:30,2026-02-27T10:15:00+05:30,52.0,59.75,52.0,58.05,54.65,58.05,1.8,98.37,6.2214,58.050000>98.370000,0,,
2026-03-02T15:36:28.066513Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,4380.0,LT30MAR264380CE,136916,13,5,104.692,1,2026-02-27T10:15:00+05:30,2026-02-27T10:45:00+05:30,60.95,64.15,58.2,62.35,58.05,62.35,1.8,104.49,7.4074,62.350000>104.490000,0,,
2026-03-02T15:36:28.066513Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,4380.0,LT30MAR264380CE,136916,13,5,104.692,1,2026-02-27T10:45:00+05:30,2026-02-27T11:15:00+05:30,63.9,65.0,55.0,58.15,62.35,58.15,1.8,112.23,-6.7362,58.150000>112.230000,0,,
2026-03-02T15:36:28.066513Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,4380.0,LT30MAR264380CE,136916,13,5,104.692,1,2026-02-27T11:15:00+05:30,2026-02-27T11:45:00+05:30,58.1,58.1,56.15,56.15,58.15,56.15,1.8,104.67,-3.4394,56.150000>104.670000,0,,
2026-03-02T15:36:28.066513Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,4380.0,LT30MAR264380CE,136916,13,5,104.692,1,2026-02-27T11:45:00+05:30,2026-02-27T12:15:00+05:30,56.6,56.9,54.1,56.0,56.15,56.0,1.8,101.07,-0.2671,56.000000>101.070000,0,,
2026-03-02T15:36:28.066513Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,4380.0,LT30MAR264380CE,136916,13,5,104.692,1,2026-02-27T12:15:00+05:30,2026-02-27T12:45:00+05:30,57.0,59.4,56.8,59.0,56.0,59.0,1.8,100.8,5.3571,59.000000>100.800000,0,,
2026-03-02T15:36:28.066513Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,4380.0,LT30MAR264380CE,136916,13,5,104.692,1,2026-02-27T12:45:00+05:30,2026-02-27T13:15:00+05:30,59.25,61.4,57.95,61.4,59.0,61.4,1.8,106.2,4.0678,61.400000>106.200000,0,,
2026-03-02T15:36:28.066513Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,4380.0,LT30MAR264380CE,136916,13,5,104.692,1,2026-02-27T13:15:00+05:30,2026-02-27T13:45:00+05:30,59.7,64.0,59.7,60.65,61.4,60.65,1.8,110.52,-1.2215,60.650000>110.520000,0,,
2026-03-02T15:36:28.066513Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,4380.0,LT30MAR264380CE,136916,13,5,104.692,1,2026-02-27T13:45:00+05:30,2026-02-27T14:15:00+05:30,60.1,60.1,55.95,57.6,60.65,57.6,1.8,109.17,-5.0289,57.600000>109.170000,0,,
2026-03-02T15:36:28.067513Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,4380.0,LT30MAR264380CE,136916,13,5,104.692,1,2026-02-27T14:15:00+05:30,2026-02-27T14:45:00+05:30,57.55,60.2,51.1,55.35,57.6,55.35,1.8,103.68,-3.9062,55.350000>103.680000,0,,
2026-03-02T15:36:28.067513Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,4380.0,LT30MAR264380CE,136916,13,5,104.692,1,2026-02-27T14:45:00+05:30,2026-02-27T15:15:00+05:30,54.8,57.15,52.4,55.8,55.35,55.8,1.8,99.63000000000001,0.813,55.800000>99.630000,0,,
2026-03-02T15:36:28.096639Z,scan_strike,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,4400.0,LTIM30MAR264400CE,132783,,,,,,,,,,,,,1.8,,,,,,
2026-03-02T15:36:28.212390Z,candles_loaded,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,4400.0,LTIM30MAR264400CE,132783,7,5,2.429,1,,,,,,,,,1.8,,,,,,
2026-03-02T15:36:28.212390Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,4400.0,LTIM30MAR264400CE,132783,7,5,2.429,1,2026-02-27T09:15:00+05:30,2026-02-27T09:45:00+05:30,250.0,250.0,250.0,250.0,284.7,250.0,1.8,512.46,-12.1883,250.000000>512.460000,0,,
2026-03-02T15:36:28.213390Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,4400.0,LTIM30MAR264400CE,132783,7,5,2.429,1,2026-02-27T09:45:00+05:30,2026-02-27T12:15:00+05:30,239.6,239.6,239.6,239.6,250.0,239.6,1.8,450.0,-4.16,239.600000>450.000000,0,,
2026-03-02T15:36:28.213390Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,4400.0,LTIM30MAR264400CE,132783,7,5,2.429,1,2026-02-27T12:15:00+05:30,2026-02-27T13:15:00+05:30,239.6,239.6,236.0,236.0,239.6,236.0,1.8,431.28,-1.5025,236.000000>431.280000,0,,
